date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2020-12-17,2020-12-01,account_16,contract_2_1_6,csm_1,Meeting,demo,120,low,attend,neutral,unknown,2020-02-01,2020
2020-10-16,2020-10-01,account_16,contract_2_1_6,csm_1,Email,document,0,high,,,unknown,2020-02-01,2020
2020-02-28,2020-02-01,account_16,contract_2_1_6,csm_1,Meeting,demo,90,high,not_attend,,unknown,2020-02-01,2020
2020-06-09,2020-06-01,account_16,contract_2_1_6,csm_1,Meeting,invitation,90,high,not_attend,,unknown,2020-02-01,2020
2020-04-13,2020-04-01,account_16,contract_2_1_6,csm_1,Meeting,demo,60,low,attend,neutral,unknown,2020-02-01,2020
2022-01-28,2022-01-01,account_16,contract_2_2_6,csm_3,Meeting,renewal,30,medium,attend,neutral,unknown,2021-02-01,2022
2021-02-06,2021-02-01,account_16,contract_2_2_6,csm_3,Meeting,checkin,60,high,attend,negative,unknown,2021-02-01,2021
2022-01-12,2022-01-01,account_16,contract_2_2_6,csm_3,Meeting,inperson,60,high,cancel,,unknown,2021-02-01,2022
2021-11-20,2021-11-01,account_16,contract_2_2_6,csm_3,Email,checkin,0,high,,,unknown,2021-02-01,2021
2021-08-10,2021-08-01,account_16,contract_2_2_6,csm_3,Email,pricing,0,medium,,,unknown,2021-02-01,2021
2021-10-18,2021-10-01,account_16,contract_2_2_6,csm_3,Meeting,training,120,high,attend,neutral,unknown,2021-02-01,2021
2021-07-21,2021-07-01,account_16,contract_2_2_6,csm_3,Email,checkin,0,low,,,unknown,2021-02-01,2021
2021-06-17,2021-06-01,account_16,contract_2_2_6,csm_3,Postal,gift,0,low,,,unknown,2021-02-01,2021
2021-07-27,2021-07-01,account_16,contract_2_2_6,csm_3,Meeting,training,60,low,attend,negative,unknown,2021-02-01,2021
2021-12-18,2021-12-01,account_16,contract_2_2_6,csm_3,Meeting,onboarding,90,medium,attend,positive,unknown,2021-02-01,2021
2022-09-04,2022-09-01,account_16,contract_2_3_2,csm_1,Meeting,demo,60,low,attend,negative,churned,2022-02-01,2022
2022-09-10,2022-09-01,account_16,contract_2_3_2,csm_1,Meeting,checkin,30,low,not_attend,,churned,2022-02-01,2022
2023-01-12,2023-01-01,account_16,contract_2_3_2,csm_1,Meeting,checkin,60,medium,attend,positive,churned,2022-02-01,2023
2022-02-21,2022-02-01,account_16,contract_2_3_2,csm_1,Meeting,renewal,90,low,attend,negative,churned,2022-02-01,2022
2022-07-08,2022-07-01,account_16,contract_2_3_2,csm_1,Email,document,0,high,,,churned,2022-02-01,2022
2021-08-06,2021-08-01,account_160,contract_15_1_11,csm_1,Meeting,inperson,120,high,attend,neutral,unknown,2021-03-01,2021
2021-03-14,2021-03-01,account_160,contract_15_1_11,csm_1,Meeting,renewal,120,high,not_attend,,unknown,2021-03-01,2021
2022-01-24,2022-01-01,account_160,contract_15_1_11,csm_1,Meeting,demo,120,medium,attend,neutral,unknown,2021-03-01,2022
2021-07-01,2021-07-01,account_160,contract_15_1_11,csm_1,Email,training,0,high,,,unknown,2021-03-01,2021
2021-10-04,2021-10-01,account_160,contract_15_1_11,csm_1,Postal,gift,0,low,,,unknown,2021-03-01,2021
2021-11-22,2021-11-01,account_160,contract_15_1_11,csm_1,Postal,gift,0,medium,,,unknown,2021-03-01,2021
2021-05-19,2021-05-01,account_160,contract_15_1_11,csm_1,Meeting,invitation,120,medium,cancel,,unknown,2021-03-01,2021
2021-12-10,2021-12-01,account_160,contract_15_1_11,csm_1,Meeting,onboarding,30,high,attend,negative,unknown,2021-03-01,2021
2022-01-21,2022-01-01,account_160,contract_15_1_11,csm_1,Meeting,onboarding,30,low,attend,positive,unknown,2021-03-01,2022
2021-07-31,2021-07-01,account_160,contract_15_1_11,csm_1,Meeting,training,120,high,attend,negative,unknown,2021-03-01,2021
2022-02-11,2022-02-01,account_160,contract_15_1_11,csm_1,Meeting,checkin,120,high,attend,neutral,unknown,2021-03-01,2022
2021-06-15,2021-06-01,account_160,contract_15_1_11,csm_1,Meeting,onboarding,60,high,attend,positive,unknown,2021-03-01,2021
2021-05-21,2021-05-01,account_160,contract_15_1_11,csm_1,Email,checkin,0,medium,,,unknown,2021-03-01,2021
2022-01-29,2022-01-01,account_160,contract_15_1_11,csm_1,Meeting,renewal,90,high,not_attend,,unknown,2021-03-01,2022
2021-10-06,2021-10-01,account_160,contract_15_1_11,csm_1,Meeting,onboarding,60,low,attend,negative,unknown,2021-03-01,2021
2021-11-18,2021-11-01,account_160,contract_15_1_11,csm_1,Meeting,onboarding,120,high,attend,negative,unknown,2021-03-01,2021
2021-08-07,2021-08-01,account_160,contract_15_1_11,csm_1,Meeting,checkin,30,medium,attend,neutral,unknown,2021-03-01,2021
2022-09-20,2022-09-01,account_160,contract_15_2_10,csm_2,Meeting,invitation,120,medium,attend,positive,unknown,2022-03-01,2022
2022-06-26,2022-06-01,account_160,contract_15_2_10,csm_2,Meeting,checkin,30,high,not_attend,,unknown,2022-03-01,2022
2022-06-24,2022-06-01,account_160,contract_15_2_10,csm_2,Meeting,inperson,90,medium,attend,positive,unknown,2022-03-01,2022
2022-09-28,2022-09-01,account_160,contract_15_2_10,csm_2,Meeting,inperson,30,low,attend,neutral,unknown,2022-03-01,2022
2022-03-02,2022-03-01,account_160,contract_15_2_10,csm_2,Meeting,training,60,medium,attend,negative,unknown,2022-03-01,2022
2022-04-14,2022-04-01,account_160,contract_15_2_10,csm_2,Meeting,onboarding,30,low,attend,neutral,unknown,2022-03-01,2022
2022-03-24,2022-03-01,account_160,contract_15_2_10,csm_2,Postal,invitation,0,low,,,unknown,2022-03-01,2022
2022-07-03,2022-07-01,account_160,contract_15_2_10,csm_2,Meeting,onboarding,30,medium,attend,neutral,unknown,2022-03-01,2022
2022-12-19,2022-12-01,account_160,contract_15_2_10,csm_2,Meeting,training,90,medium,not_attend,,unknown,2022-03-01,2022
2022-09-14,2022-09-01,account_160,contract_15_2_10,csm_2,Email,training,0,medium,,,unknown,2022-03-01,2022
2022-04-07,2022-04-01,account_160,contract_15_2_10,csm_2,Email,invitation,0,low,,,unknown,2022-03-01,2022
2022-07-14,2022-07-01,account_160,contract_15_2_10,csm_2,Meeting,demo,60,medium,not_attend,,unknown,2022-03-01,2022
2022-12-29,2022-12-01,account_160,contract_15_2_10,csm_2,Email,pricing,0,low,,,unknown,2022-03-01,2022
2022-04-14,2022-04-01,account_160,contract_15_2_10,csm_2,Email,checkin,0,low,,,unknown,2022-03-01,2022
2022-09-26,2022-09-01,account_160,contract_15_2_10,csm_2,Email,pricing,0,low,,,unknown,2022-03-01,2022
2022-05-14,2022-05-01,account_160,contract_15_2_10,csm_2,Postal,gift,0,high,,,unknown,2022-03-01,2022
2023-10-11,2023-10-01,account_160,contract_15_3_3,csm_3,Meeting,checkin,90,high,attend,neutral,churned,2023-03-01,2023
2021-03-23,2021-03-01,account_161,contract_15_1_12,csm_3,Meeting,onboarding,60,low,attend,neutral,upsell,2021-03-01,2021
2021-08-27,2021-08-01,account_161,contract_15_1_12,csm_3,Meeting,demo,60,medium,attend,neutral,upsell,2021-03-01,2021
2021-05-21,2021-05-01,account_161,contract_15_1_12,csm_3,Email,document,0,medium,,,upsell,2021-03-01,2021
2021-03-22,2021-03-01,account_161,contract_15_1_12,csm_3,Email,document,0,medium,,,upsell,2021-03-01,2021
2021-10-27,2021-10-01,account_161,contract_15_1_12,csm_3,Meeting,training,90,high,attend,positive,upsell,2021-03-01,2021
2022-12-04,2022-12-01,account_161,contract_15_2_11,csm_5,Meeting,training,60,medium,attend,neutral,upsell,2022-03-01,2022
2023-01-26,2023-01-01,account_161,contract_15_2_11,csm_5,Email,onboarding,0,low,,,upsell,2022-03-01,2023
2023-01-29,2023-01-01,account_161,contract_15_2_11,csm_5,Postal,invitation,0,medium,,,upsell,2022-03-01,2023
2022-10-25,2022-10-01,account_161,contract_15_2_11,csm_5,Meeting,demo,90,low,attend,neutral,upsell,2022-03-01,2022
2022-04-25,2022-04-01,account_161,contract_15_2_11,csm_5,Email,onboarding,0,medium,,,upsell,2022-03-01,2022
2023-02-09,2023-02-01,account_161,contract_15_2_11,csm_5,Meeting,checkin,120,low,attend,negative,upsell,2022-03-01,2023
2022-07-27,2022-07-01,account_161,contract_15_2_11,csm_5,Meeting,checkin,30,low,attend,negative,upsell,2022-03-01,2022
2022-07-03,2022-07-01,account_161,contract_15_2_11,csm_5,Email,document,0,medium,,,upsell,2022-03-01,2022
2023-02-08,2023-02-01,account_161,contract_15_2_11,csm_5,Meeting,invitation,30,medium,attend,negative,upsell,2022-03-01,2023
2023-02-09,2023-02-01,account_161,contract_15_2_11,csm_5,Meeting,demo,60,low,attend,neutral,upsell,2022-03-01,2023
2022-03-28,2022-03-01,account_161,contract_15_2_11,csm_5,Meeting,training,90,medium,attend,positive,upsell,2022-03-01,2022
2022-10-23,2022-10-01,account_161,contract_15_2_11,csm_5,Meeting,onboarding,120,medium,attend,neutral,upsell,2022-03-01,2022
2022-03-08,2022-03-01,account_161,contract_15_2_11,csm_5,Meeting,renewal,60,low,attend,positive,upsell,2022-03-01,2022
2022-05-15,2022-05-01,account_161,contract_15_2_11,csm_5,Email,checkin,0,medium,,,upsell,2022-03-01,2022
2023-12-25,2023-12-01,account_161,contract_15_3_4,csm_3,Email,invitation,0,low,,,unknown,2023-03-01,2023
2023-09-14,2023-09-01,account_161,contract_15_3_4,csm_3,Postal,training,0,medium,,,unknown,2023-03-01,2023
2023-03-18,2023-03-01,account_161,contract_15_3_4,csm_3,Postal,gift,0,medium,,,unknown,2023-03-01,2023
2023-10-05,2023-10-01,account_161,contract_15_3_4,csm_3,Meeting,invitation,90,high,attend,positive,unknown,2023-03-01,2023
2023-11-05,2023-11-01,account_161,contract_15_3_4,csm_3,Meeting,invitation,120,high,not_attend,,unknown,2023-03-01,2023
2023-04-18,2023-04-01,account_161,contract_15_3_4,csm_3,Meeting,training,60,high,attend,neutral,unknown,2023-03-01,2023
2023-03-10,2023-03-01,account_161,contract_15_3_4,csm_3,Meeting,training,120,low,attend,neutral,unknown,2023-03-01,2023
2023-12-04,2023-12-01,account_161,contract_15_3_4,csm_3,Email,pricing,0,low,,,unknown,2023-03-01,2023
2023-05-15,2023-05-01,account_161,contract_15_3_4,csm_3,Meeting,onboarding,90,high,attend,neutral,unknown,2023-03-01,2023
2023-07-18,2023-07-01,account_161,contract_15_3_4,csm_3,Meeting,demo,30,high,attend,neutral,unknown,2023-03-01,2023
2023-09-27,2023-09-01,account_161,contract_15_3_4,csm_3,Email,pricing,0,high,,,unknown,2023-03-01,2023
2023-10-06,2023-10-01,account_161,contract_15_3_4,csm_3,Email,pricing,0,high,,,unknown,2023-03-01,2023
2023-07-04,2023-07-01,account_161,contract_15_3_4,csm_3,Meeting,renewal,90,medium,attend,neutral,unknown,2023-03-01,2023
2023-11-19,2023-11-01,account_161,contract_15_3_4,csm_3,Meeting,demo,120,low,attend,negative,unknown,2023-03-01,2023
2024-01-26,2024-01-01,account_161,contract_15_3_4,csm_3,Meeting,invitation,30,low,attend,neutral,unknown,2023-03-01,2024
2023-12-23,2023-12-01,account_161,contract_15_3_4,csm_3,Meeting,inperson,120,medium,attend,negative,unknown,2023-03-01,2023
2023-03-15,2023-03-01,account_161,contract_15_3_4,csm_3,Meeting,demo,30,medium,not_attend,,unknown,2023-03-01,2023
2024-02-22,2024-02-01,account_161,contract_15_3_4,csm_3,Meeting,demo,90,medium,attend,neutral,unknown,2023-03-01,2024
2024-02-09,2024-02-01,account_161,contract_15_3_4,csm_3,Postal,training,0,low,,,unknown,2023-03-01,2024
2024-01-10,2024-01-01,account_161,contract_15_3_4,csm_3,Meeting,invitation,60,low,cancel,,unknown,2023-03-01,2024
2024-03-02,2024-03-01,account_161,contract_15_4_1,csm_3,Meeting,invitation,30,high,attend,neutral,unknown,2024-03-01,2024
2024-09-16,2024-09-01,account_161,contract_15_4_1,csm_3,Meeting,invitation,30,medium,attend,negative,unknown,2024-03-01,2024
2024-11-05,2024-11-01,account_161,contract_15_4_1,csm_3,Postal,training,0,medium,,,unknown,2024-03-01,2024
2024-05-14,2024-05-01,account_161,contract_15_4_1,csm_3,Meeting,invitation,90,low,attend,positive,unknown,2024-03-01,2024
2025-01-14,2025-01-01,account_161,contract_15_4_1,csm_3,Meeting,onboarding,30,medium,attend,neutral,unknown,2024-03-01,2025
2025-02-02,2025-02-01,account_161,contract_15_4_1,csm_3,Meeting,onboarding,120,low,attend,negative,unknown,2024-03-01,2025
2024-04-15,2024-04-01,account_161,contract_15_4_1,csm_3,Meeting,checkin,120,high,attend,neutral,unknown,2024-03-01,2024
2024-08-12,2024-08-01,account_161,contract_15_4_1,csm_3,Postal,gift,0,high,,,unknown,2024-03-01,2024
2024-09-14,2024-09-01,account_161,contract_15_4_1,csm_3,Meeting,training,60,high,attend,negative,unknown,2024-03-01,2024
2024-10-23,2024-10-01,account_161,contract_15_4_1,csm_3,Meeting,checkin,90,low,cancel,,unknown,2024-03-01,2024
2024-07-08,2024-07-01,account_161,contract_15_4_1,csm_3,Meeting,checkin,60,medium,not_attend,,unknown,2024-03-01,2024
2024-07-26,2024-07-01,account_161,contract_15_4_1,csm_3,Meeting,training,60,high,attend,negative,unknown,2024-03-01,2024
2024-07-27,2024-07-01,account_161,contract_15_4_1,csm_3,Postal,training,0,high,,,unknown,2024-03-01,2024
2021-08-02,2021-08-01,account_162,contract_16_1_1,csm_4,Meeting,training,30,high,not_attend,,churned,2021-04-01,2021
2021-08-25,2021-08-01,account_163,contract_16_1_2,csm_2,Email,renewal,0,high,,,churned,2021-04-01,2021
2021-08-26,2021-08-01,account_163,contract_16_1_2,csm_2,Meeting,renewal,90,low,attend,positive,churned,2021-04-01,2021
2021-06-28,2021-06-01,account_163,contract_16_1_2,csm_2,Meeting,inperson,120,high,attend,negative,churned,2021-04-01,2021
2021-05-04,2021-05-01,account_163,contract_16_1_2,csm_2,Postal,invitation,0,medium,,,churned,2021-04-01,2021
2021-11-10,2021-11-01,account_164,contract_16_1_3,csm_5,Meeting,renewal,90,low,attend,neutral,unknown,2021-04-01,2021
2021-06-23,2021-06-01,account_164,contract_16_1_3,csm_5,Meeting,training,90,low,attend,positive,unknown,2021-04-01,2021
2021-09-16,2021-09-01,account_164,contract_16_1_3,csm_5,Meeting,inperson,90,medium,attend,neutral,unknown,2021-04-01,2021
2021-04-19,2021-04-01,account_164,contract_16_1_3,csm_5,Meeting,checkin,120,high,not_attend,,unknown,2021-04-01,2021
2021-12-03,2021-12-01,account_164,contract_16_1_3,csm_5,Meeting,checkin,90,high,attend,negative,unknown,2021-04-01,2021
2023-03-23,2023-03-01,account_164,contract_16_2_1,csm_3,Meeting,renewal,30,medium,attend,positive,churned,2022-04-01,2023
2022-12-04,2022-12-01,account_164,contract_16_2_1,csm_3,Meeting,inperson,90,low,attend,negative,churned,2022-04-01,2022
2023-01-09,2023-01-01,account_164,contract_16_2_1,csm_3,Meeting,checkin,90,low,attend,negative,churned,2022-04-01,2023
2022-06-27,2022-06-01,account_164,contract_16_2_1,csm_3,Meeting,training,120,high,attend,negative,churned,2022-04-01,2022
2023-02-06,2023-02-01,account_164,contract_16_2_1,csm_3,Email,checkin,0,low,,,churned,2022-04-01,2023
2021-05-18,2021-05-01,account_165,contract_16_1_4,csm_5,Meeting,renewal,90,medium,attend,positive,unknown,2021-04-01,2021
2021-09-17,2021-09-01,account_165,contract_16_1_4,csm_5,Email,checkin,0,high,,,unknown,2021-04-01,2021
2021-09-03,2021-09-01,account_165,contract_16_1_4,csm_5,Meeting,demo,30,medium,attend,negative,unknown,2021-04-01,2021
2021-05-11,2021-05-01,account_165,contract_16_1_4,csm_5,Meeting,training,60,high,attend,negative,unknown,2021-04-01,2021
2022-01-15,2022-01-01,account_165,contract_16_1_4,csm_5,Email,document,0,low,,,unknown,2021-04-01,2022
2021-10-17,2021-10-01,account_165,contract_16_1_4,csm_5,Meeting,onboarding,30,low,attend,negative,unknown,2021-04-01,2021
2021-06-26,2021-06-01,account_165,contract_16_1_4,csm_5,Meeting,demo,60,medium,cancel,,unknown,2021-04-01,2021
2021-10-06,2021-10-01,account_165,contract_16_1_4,csm_5,Meeting,onboarding,90,high,attend,neutral,unknown,2021-04-01,2021
2022-02-23,2022-02-01,account_165,contract_16_1_4,csm_5,Meeting,training,60,low,attend,neutral,unknown,2021-04-01,2022
2021-06-05,2021-06-01,account_165,contract_16_1_4,csm_5,Meeting,renewal,120,high,attend,negative,unknown,2021-04-01,2021
2021-05-04,2021-05-01,account_165,contract_16_1_4,csm_5,Email,pricing,0,low,,,unknown,2021-04-01,2021
2021-07-05,2021-07-01,account_165,contract_16_1_4,csm_5,Meeting,renewal,90,low,attend,neutral,unknown,2021-04-01,2021
2023-03-03,2023-03-01,account_165,contract_16_2_2,csm_4,Meeting,inperson,120,high,attend,neutral,churned,2022-04-01,2023
2023-03-06,2023-03-01,account_165,contract_16_2_2,csm_4,Meeting,invitation,120,medium,attend,neutral,churned,2022-04-01,2023
2022-03-20,2022-03-01,account_166,contract_16_1_5,csm_2,Meeting,checkin,120,low,attend,positive,upsell,2021-04-01,2022
2021-06-24,2021-06-01,account_166,contract_16_1_5,csm_2,Meeting,invitation,90,low,attend,neutral,upsell,2021-04-01,2021
2022-01-25,2022-01-01,account_166,contract_16_1_5,csm_2,Email,onboarding,0,high,,,upsell,2021-04-01,2022
2021-11-29,2021-11-01,account_166,contract_16_1_5,csm_2,Email,renewal,0,medium,,,upsell,2021-04-01,2021
2021-04-08,2021-04-01,account_166,contract_16_1_5,csm_2,Meeting,renewal,60,high,attend,negative,upsell,2021-04-01,2021
2021-12-23,2021-12-01,account_166,contract_16_1_5,csm_2,Meeting,demo,30,high,attend,negative,upsell,2021-04-01,2021
2022-03-18,2022-03-01,account_166,contract_16_1_5,csm_2,Meeting,checkin,90,high,attend,positive,upsell,2021-04-01,2022
2022-03-10,2022-03-01,account_166,contract_16_1_5,csm_2,Meeting,invitation,120,medium,attend,positive,upsell,2021-04-01,2022
2021-05-29,2021-05-01,account_166,contract_16_1_5,csm_2,Meeting,renewal,30,high,cancel,,upsell,2021-04-01,2021
2021-09-18,2021-09-01,account_166,contract_16_1_5,csm_2,Meeting,inperson,60,low,attend,negative,upsell,2021-04-01,2021
2021-12-25,2021-12-01,account_166,contract_16_1_5,csm_2,Meeting,inperson,60,medium,not_attend,,upsell,2021-04-01,2021
2022-02-16,2022-02-01,account_166,contract_16_1_5,csm_2,Meeting,checkin,120,low,not_attend,,upsell,2021-04-01,2022
2021-08-07,2021-08-01,account_166,contract_16_1_5,csm_2,Email,document,0,low,,,upsell,2021-04-01,2021
2021-04-04,2021-04-01,account_166,contract_16_1_5,csm_2,Meeting,inperson,90,high,attend,positive,upsell,2021-04-01,2021
2021-10-06,2021-10-01,account_166,contract_16_1_5,csm_2,Postal,training,0,high,,,upsell,2021-04-01,2021
2021-04-20,2021-04-01,account_166,contract_16_1_5,csm_2,Meeting,demo,90,medium,attend,negative,upsell,2021-04-01,2021
2023-01-19,2023-01-01,account_166,contract_16_2_3,csm_4,Meeting,inperson,30,low,attend,positive,churned,2022-04-01,2023
2022-12-14,2022-12-01,account_166,contract_16_2_3,csm_4,Email,document,0,high,,,churned,2022-04-01,2022
2022-12-02,2022-12-01,account_166,contract_16_2_3,csm_4,Email,invitation,0,low,,,churned,2022-04-01,2022
2023-03-01,2023-03-01,account_166,contract_16_2_3,csm_4,Meeting,renewal,60,high,attend,neutral,churned,2022-04-01,2023
2022-01-20,2022-01-01,account_167,contract_16_1_6,csm_1,Meeting,onboarding,120,medium,attend,neutral,unknown,2021-04-01,2022
2021-05-22,2021-05-01,account_167,contract_16_1_6,csm_1,Postal,training,0,high,,,unknown,2021-04-01,2021
2021-11-20,2021-11-01,account_167,contract_16_1_6,csm_1,Meeting,inperson,90,medium,attend,positive,unknown,2021-04-01,2021
2021-04-30,2021-04-01,account_167,contract_16_1_6,csm_1,Email,onboarding,0,high,,,unknown,2021-04-01,2021
2022-01-21,2022-01-01,account_167,contract_16_1_6,csm_1,Email,training,0,low,,,unknown,2021-04-01,2022
2022-03-01,2022-03-01,account_167,contract_16_1_6,csm_1,Meeting,invitation,90,medium,attend,positive,unknown,2021-04-01,2022
2022-03-03,2022-03-01,account_167,contract_16_1_6,csm_1,Meeting,checkin,120,low,attend,positive,unknown,2021-04-01,2022
2021-10-04,2021-10-01,account_167,contract_16_1_6,csm_1,Meeting,training,90,low,attend,positive,unknown,2021-04-01,2021
2021-06-19,2021-06-01,account_167,contract_16_1_6,csm_1,Meeting,demo,90,medium,attend,neutral,unknown,2021-04-01,2021
2022-01-22,2022-01-01,account_167,contract_16_1_6,csm_1,Postal,training,0,high,,,unknown,2021-04-01,2022
2022-03-17,2022-03-01,account_167,contract_16_1_6,csm_1,Meeting,demo,90,medium,attend,negative,unknown,2021-04-01,2022
2022-04-07,2022-04-01,account_167,contract_16_2_4,csm_3,Meeting,checkin,120,medium,attend,negative,upsell,2022-04-01,2022
2022-08-08,2022-08-01,account_167,contract_16_2_4,csm_3,Meeting,demo,90,low,attend,neutral,upsell,2022-04-01,2022
2023-03-31,2023-03-01,account_167,contract_16_2_4,csm_3,Meeting,inperson,60,high,attend,positive,upsell,2022-04-01,2023
2022-11-03,2022-11-01,account_167,contract_16_2_4,csm_3,Meeting,onboarding,120,low,not_attend,,upsell,2022-04-01,2022
2022-08-20,2022-08-01,account_167,contract_16_2_4,csm_3,Email,training,0,medium,,,upsell,2022-04-01,2022
2022-05-29,2022-05-01,account_167,contract_16_2_4,csm_3,Postal,invitation,0,high,,,upsell,2022-04-01,2022
2023-02-04,2023-02-01,account_167,contract_16_2_4,csm_3,Email,pricing,0,medium,,,upsell,2022-04-01,2023
2022-11-29,2022-11-01,account_167,contract_16_2_4,csm_3,Meeting,inperson,90,high,not_attend,,upsell,2022-04-01,2022
2023-02-07,2023-02-01,account_167,contract_16_2_4,csm_3,Meeting,checkin,30,medium,attend,neutral,upsell,2022-04-01,2023
2023-02-28,2023-02-01,account_167,contract_16_2_4,csm_3,Meeting,renewal,90,medium,attend,neutral,upsell,2022-04-01,2023
2022-12-01,2022-12-01,account_167,contract_16_2_4,csm_3,Email,pricing,0,low,,,upsell,2022-04-01,2022
2022-07-19,2022-07-01,account_167,contract_16_2_4,csm_3,Meeting,inperson,90,high,attend,positive,upsell,2022-04-01,2022
2022-11-27,2022-11-01,account_167,contract_16_2_4,csm_3,Email,training,0,medium,,,upsell,2022-04-01,2022
2022-05-26,2022-05-01,account_167,contract_16_2_4,csm_3,Meeting,onboarding,90,low,attend,neutral,upsell,2022-04-01,2022
2022-07-15,2022-07-01,account_167,contract_16_2_4,csm_3,Meeting,inperson,60,high,attend,negative,upsell,2022-04-01,2022
2022-10-14,2022-10-01,account_167,contract_16_2_4,csm_3,Email,training,0,high,,,upsell,2022-04-01,2022
2022-10-13,2022-10-01,account_167,contract_16_2_4,csm_3,Meeting,onboarding,90,medium,not_attend,,upsell,2022-04-01,2022
2022-09-11,2022-09-01,account_167,contract_16_2_4,csm_3,Meeting,onboarding,60,low,attend,negative,upsell,2022-04-01,2022
2023-02-17,2023-02-01,account_167,contract_16_2_4,csm_3,Meeting,invitation,30,low,attend,positive,upsell,2022-04-01,2023
2023-10-26,2023-10-01,account_167,contract_16_3_1,csm_5,Meeting,training,120,low,attend,neutral,churned,2023-04-01,2023
2023-12-25,2023-12-01,account_167,contract_16_3_1,csm_5,Meeting,training,60,medium,attend,neutral,churned,2023-04-01,2023
2021-05-22,2021-05-01,account_168,contract_16_1_7,csm_4,Meeting,training,60,medium,attend,positive,unknown,2021-04-01,2021
2022-03-08,2022-03-01,account_168,contract_16_1_7,csm_4,Meeting,renewal,120,low,attend,neutral,unknown,2021-04-01,2022
2021-11-18,2021-11-01,account_168,contract_16_1_7,csm_4,Postal,gift,0,high,,,unknown,2021-04-01,2021
2021-07-07,2021-07-01,account_168,contract_16_1_7,csm_4,Meeting,demo,30,medium,cancel,,unknown,2021-04-01,2021
2021-05-14,2021-05-01,account_168,contract_16_1_7,csm_4,Meeting,invitation,60,low,attend,positive,unknown,2021-04-01,2021
2021-04-03,2021-04-01,account_168,contract_16_1_7,csm_4,Meeting,invitation,90,medium,not_attend,,unknown,2021-04-01,2021
2021-08-21,2021-08-01,account_168,contract_16_1_7,csm_4,Postal,training,0,medium,,,unknown,2021-04-01,2021
2021-12-20,2021-12-01,account_168,contract_16_1_7,csm_4,Email,renewal,0,low,,,unknown,2021-04-01,2021
2021-11-23,2021-11-01,account_168,contract_16_1_7,csm_4,Postal,gift,0,high,,,unknown,2021-04-01,2021
2021-04-13,2021-04-01,account_168,contract_16_1_7,csm_4,Meeting,renewal,120,high,attend,positive,unknown,2021-04-01,2021
2021-12-18,2021-12-01,account_168,contract_16_1_7,csm_4,Email,pricing,0,high,,,unknown,2021-04-01,2021
2021-11-19,2021-11-01,account_168,contract_16_1_7,csm_4,Meeting,invitation,30,low,not_attend,,unknown,2021-04-01,2021
2021-12-30,2021-12-01,account_168,contract_16_1_7,csm_4,Meeting,onboarding,60,medium,attend,negative,unknown,2021-04-01,2021
2021-06-21,2021-06-01,account_168,contract_16_1_7,csm_4,Meeting,inperson,90,low,not_attend,,unknown,2021-04-01,2021
2021-11-20,2021-11-01,account_168,contract_16_1_7,csm_4,Email,pricing,0,high,,,unknown,2021-04-01,2021
2022-02-01,2022-02-01,account_168,contract_16_1_7,csm_4,Meeting,invitation,30,low,attend,neutral,unknown,2021-04-01,2022
2021-10-24,2021-10-01,account_168,contract_16_1_7,csm_4,Meeting,checkin,30,medium,not_attend,,unknown,2021-04-01,2021
2022-02-03,2022-02-01,account_168,contract_16_1_7,csm_4,Email,training,0,medium,,,unknown,2021-04-01,2022
2021-04-21,2021-04-01,account_168,contract_16_1_7,csm_4,Meeting,renewal,30,high,attend,negative,unknown,2021-04-01,2021
2022-05-12,2022-05-01,account_168,contract_16_2_5,csm_3,Meeting,checkin,120,high,not_attend,,unknown,2022-04-01,2022
2022-07-20,2022-07-01,account_168,contract_16_2_5,csm_3,Email,invitation,0,low,,,unknown,2022-04-01,2022
2022-12-03,2022-12-01,account_168,contract_16_2_5,csm_3,Postal,gift,0,medium,,,unknown,2022-04-01,2022
2022-12-20,2022-12-01,account_168,contract_16_2_5,csm_3,Email,onboarding,0,low,,,unknown,2022-04-01,2022
2022-12-18,2022-12-01,account_168,contract_16_2_5,csm_3,Meeting,demo,120,medium,cancel,,unknown,2022-04-01,2022
2023-03-19,2023-03-01,account_168,contract_16_2_5,csm_3,Meeting,invitation,90,high,attend,negative,unknown,2022-04-01,2023
2022-12-04,2022-12-01,account_168,contract_16_2_5,csm_3,Meeting,training,30,high,attend,neutral,unknown,2022-04-01,2022
2022-10-12,2022-10-01,account_168,contract_16_2_5,csm_3,Meeting,training,90,high,attend,positive,unknown,2022-04-01,2022
2022-12-04,2022-12-01,account_168,contract_16_2_5,csm_3,Meeting,training,90,high,attend,neutral,unknown,2022-04-01,2022
2022-08-31,2022-08-01,account_168,contract_16_2_5,csm_3,Meeting,inperson,30,high,attend,positive,unknown,2022-04-01,2022
2023-01-26,2023-01-01,account_168,contract_16_2_5,csm_3,Meeting,demo,120,high,cancel,,unknown,2022-04-01,2023
2022-06-09,2022-06-01,account_168,contract_16_2_5,csm_3,Meeting,training,30,low,cancel,,unknown,2022-04-01,2022
2022-05-17,2022-05-01,account_168,contract_16_2_5,csm_3,Meeting,onboarding,90,medium,not_attend,,unknown,2022-04-01,2022
2022-12-14,2022-12-01,account_168,contract_16_2_5,csm_3,Email,checkin,0,high,,,unknown,2022-04-01,2022
